108	90	44
105	86	42
102	86	42
98	82	38
97	82	38
98	83	41
94	82	38
94	82	38
92	80	37
98	85	44
96	84	42
95	83	42
96	84	42
98	85	44
98	87	45
99	84	46
99	84	46
109	90	53
114	93	55
119	94	58
124	96	58
130	100	61
131	98	58
133	97	58
138	98	58
141	100	61
141	100	61
143	99	61
145	98	61
147	101	64
148	103	63
145	97	57
144	96	56
143	95	55
141	94	52
143	95	51
144	98	52
142	98	50
145	100	51
147	103	53
146	105	54
146	105	54
146	105	54
148	106	58
152	109	64
151	106	63
150	104	62
152	104	66
151	103	64
152	102	64
157	104	67
156	100	64
158	99	64
158	98	63
152	91	56
151	90	57
148	88	54
147	86	55
141	81	51
134	78	48
126	73	43
114	64	35
108	62	30
112	66	35
112	66	35
117	67	38
119	67	37
125	70	41
127	73	42
126	71	40
126	72	38
126	74	41
126	77	42
121	74	40
119	74	39
118	75	42
116	77	45
113	75	42
113	77	44
111	74	42
111	77	41
116	82	49
119	85	52
122	89	57
120	89	57
126	95	64
123	94	61
126	98	65
127	101	66
129	106	69
131	110	73
128	107	73
128	109	74
132	113	77
129	111	73
131	112	74
134	115	77
135	116	79
135	116	79
134	115	77
138	119	79
137	118	78
137	119	76
138	119	77
140	122	78
140	122	78
139	121	76
141	123	79
139	124	75
141	124	77
140	123	75
142	125	78
139	121	74
141	124	77
144	126	79
142	125	78
142	126	76
142	126	76
139	122	73
144	126	77
145	128	76
143	124	73
140	122	68
145	126	74
139	122	68
139	120	69
141	122	72
143	121	72
142	121	68
140	117	65
140	117	65
144	119	68
145	118	68
145	115	68
145	115	68
151	117	74
152	117	74
155	116	79
158	116	82
164	117	86
165	115	89
170	114	91
172	113	94
179	113	101
183	115	106
187	116	112
188	113	113
191	114	119
190	113	121
190	110	122
192	109	124
191	107	125
191	107	125
195	111	130
196	113	132
195	111	133
198	113	136
196	112	136
198	113	138
199	114	139
198	113	138
196	112	136
193	111	134
194	112	133
190	111	127
192	114	127
186	111	119
182	106	113
180	108	108
178	109	106
176	111	103
175	108	100
173	110	98
174	111	98
170	108	92
166	104	85
164	103	81
166	104	83
160	98	75
158	96	71
152	94	66
152	92	64
149	92	63
147	91	61
144	90	59
147	93	63
147	93	63
148	94	64
150	96	66
147	93	63
149	98	67
146	95	64
148	96	66
151	98	68
144	95	63
145	96	64
145	98	63
150	103	68
149	106	68
149	105	69
150	106	70
154	107	74
154	107	77
160	111	83
158	108	81
158	106	81
159	107	83
161	106	85
163	106	85
165	105	88
168	107	92
167	104	92
170	104	93
172	105	95
170	102	92
170	100	91
171	101	92
172	98	93
176	102	97
176	100	98
176	99	99
180	100	106
176	96	104
178	95	106
175	90	101
175	89	103
170	84	98
169	83	98
168	82	94
164	80	91
164	83	90
166	85	93
162	84	90
161	82	90
161	82	90
159	81	89
158	82	86
156	80	84
152	79	80
149	79	78
146	79	75
145	77	74
138	72	68
133	71	66
128	70	63
123	69	61
117	69	56
111	64	53
104	62	49
100	60	49
96	61	47
92	56	43
91	59	45
93	60	48
91	61	48
89	58	46
87	59	46
86	57	46
84	58	46
80	56	44
79	57	44
76	54	43
79	57	46
76	54	43
77	58	46
76	56	45
74	54	42
74	55	43
74	54	42
76	56	45
74	55	43
73	53	41
69	53	40
71	53	43
68	53	42
66	51	40
68	53	42
68	53	42
64	51	40
67	53	42
64	51	40
63	50	40
63	50	40
61	48	39
63	50	40
64	51	42
59	49	39
61	50	42
62	52	43
61	50	42
61	51	40
64	51	42
65	52	42
67	52	42
66	51	40
69	54	43
65	53	41
68	53	44
70	55	46
69	53	45
69	53	45
72	56	48
69	54	43
70	55	44
70	55	44
69	54	43
68	53	42
69	54	43
70	55	44
69	54	43
69	54	43
69	54	43
73	58	47
72	56	45
72	56	45
71	53	43
73	55	45
77	60	50
75	58	48
74	54	45
74	53	44
74	53	46
78	58	52
78	58	52
74	54	45
78	59	50
77	57	48
76	56	47
74	57	47
73	55	48
74	56	49
75	58	50
75	58	48
74	54	45
77	58	46
77	58	46
74	55	43
78	59	47
76	56	45
79	56	48
77	55	47
79	56	48
81	59	51
77	55	47
76	54	45
78	59	50
74	57	47
77	57	48
77	57	48
78	59	50
77	57	48
80	58	50
79	56	48
79	56	48
79	56	48
81	59	51
82	60	52
77	55	47
77	55	47
82	60	52
78	59	50
77	55	47
81	59	51
79	56	48
79	56	48
80	58	50
80	58	50
77	55	47
77	57	48
74	53	44
76	56	47
76	56	47
74	54	45
73	53	43
74	57	47
72	54	44
70	55	44
72	56	45
70	55	44
69	53	45
70	55	46
72	56	48
68	53	44
67	52	42
72	56	45
69	54	43
68	53	42
66	51	40
68	54	43
68	53	42
69	54	43
67	52	41
64	51	40
63	50	38
67	53	42
65	53	41
63	50	38
67	53	42
65	53	41
66	51	40
69	54	43
68	53	42
65	53	41
65	53	41
65	53	41
68	53	42
69	54	43
68	53	42
65	53	41
69	54	43
68	53	42
68	53	42
69	54	43
68	53	42
68	53	40
66	51	37
68	53	40
67	52	39
67	52	39
69	53	40
71	53	41
71	53	41
72	55	42
73	53	41
71	52	40
74	54	42
74	55	43
74	54	42
74	54	42
74	55	43
76	56	45
74	55	43
76	56	45
75	53	42
79	57	46
77	55	45
79	57	44
80	56	44
84	58	46
84	58	46
84	58	44
83	57	43
84	58	44
85	60	46
84	58	44
84	58	44
84	58	44
90	63	50
92	64	51
92	62	47
94	64	47
94	64	47
94	64	47
99	67	51
98	66	49
98	64	48
104	70	52
105	68	51
105	68	51
107	70	53
107	70	53
110	71	54
110	71	53
113	72	53
113	73	55
117	74	56
119	76	57
120	75	57
121	76	58
120	75	57
124	79	61
125	80	62
123	78	57
124	79	58
124	79	58
126	81	61
127	82	62
126	81	61
128	84	62
127	82	62
127	82	62
130	83	64
135	88	68
135	86	68
137	88	67
134	85	64
134	85	64
135	86	66
137	88	67
139	90	69
138	91	68
139	90	69
141	92	71
144	95	74
141	92	69
139	90	68
140	91	68
140	91	68
139	93	69
139	93	69
139	92	68
140	91	68
142	94	71
143	92	69
144	93	68
144	93	71
141	92	69
139	90	68
141	92	69
142	94	71
142	94	71
144	96	70
142	95	67
142	94	68
142	94	68
145	97	71
144	96	70
142	94	68
144	96	70
144	96	70
141	93	68
142	94	71
141	92	69
142	94	71
144	95	72
145	97	73
145	97	71
141	92	69
141	92	69
145	97	73
141	92	69
142	94	71
141	92	69
141	92	69
142	94	71
143	92	69
141	91	67
145	94	72
145	94	72
144	93	71
140	91	68
141	92	69
140	91	68
139	90	68
138	89	66
139	90	68
139	90	68
139	90	68
138	89	66
137	88	65
137	88	63
137	88	63
138	90	64
138	87	65
137	86	64
140	90	69
139	88	68
137	85	66
137	88	67
135	87	64
135	87	61
137	88	65
137	88	65
135	87	64
139	90	68
139	89	66
138	88	63
137	86	64
138	89	68
139	90	71
143	97	77
120	74	53
187	68	103
186	74	104
180	77	99
179	83	101
176	90	102
179	98	106
182	108	112
186	113	116
186	119	119
187	124	124
183	126	124
179	124	121
167	116	110
152	106	98
135	94	81
125	87	69
119	84	58
126	80	51
139	85	52
181	115	91
192	113	98
196	126	115
209	151	140
215	157	159
216	158	173
219	158	176
219	158	179
223	161	186
223	160	188
218	152	181
214	147	175
215	153	176
219	164	181
225	179	190
227	193	198
229	200	203
227	202	205
227	201	206
227	197	203
225	190	201
224	186	199
224	181	197
218	172	192
211	160	180
200	145	164
176	122	127
152	98	88
164	92	88
184	99	99
188	104	106
176	96	99
171	93	91
180	105	95
195	126	125
216	152	158
229	179	189
227	190	206
231	191	209
227	186	207
218	172	194
219	170	193
225	182	202
227	193	205
227	189	208
226	185	206
227	174	208
222	154	202
185	113	140
200	126	129
210	119	126
181	73	83
202	97	108
183	82	93
215	121	132
208	121	129
213	136	156
224	158	187
228	171	195
226	181	198
229	189	206
228	194	206
230	193	206
226	188	202
228	178	202
219	158	189
208	143	174
214	146	176
228	174	196
230	191	205
234	187	208
226	172	200
218	149	188
214	131	178
200	114	158
202	114	155
219	152	179
230	187	197
231	198	206
226	202	203
227	202	205
227	205	206
229	207	208
227	207	208
227	206	209
227	204	208
225	200	207
225	198	205
225	191	208
223	183	205
176	138	142
134	98	81
131	98	64
130	102	51
128	98	47
130	97	45
135	98	50
134	94	47
138	94	51
138	94	51
139	93	51
134	89	45
134	89	43
138	93	45
138	90	44
137	90	42
139	89	45
138	87	43
137	83	43
138	85	44
137	81	42
138	83	41
137	81	42
138	82	43
132	79	38
132	81	41
132	84	42
128	82	40
128	82	40
126	82	38
123	80	36
120	79	34
119	80	34
113	78	29
106	74	26
103	75	28
99	74	29
94	74	26
93	73	25
91	73	25
91	73	25
91	73	25
95	75	25
98	78	26
98	80	25
104	85	28
107	87	29
113	90	32
116	93	36
119	98	38
119	99	39
120	103	39
126	109	45
128	112	46
126	109	43
131	117	47
135	121	51
137	126	53
132	121	47
133	123	49
135	124	52
130	120	50
131	122	52
132	123	53
131	122	52
130	120	50
128	119	51
130	119	54
128	118	55
125	114	52
129	116	53
129	116	53
128	113	52
129	114	53
127	112	52
128	113	55
128	110	56
124	106	51
123	104	50
120	102	45
117	98	43
115	98	45
115	98	45
112	95	42
108	90	40
106	90	41
106	90	44
102	86	39
100	84	40
98	84	39
95	81	38
92	80	37
92	80	39
89	79	37
91	79	38
91	79	38
94	81	41
90	80	38
93	83	43
93	83	43
94	81	42
96	83	45
98	86	47
99	87	49
104	87	50
111	91	53
117	93	54
124	98	57
127	99	60
126	96	54
132	98	58
136	99	61
138	98	61
141	102	62
143	101	62
143	99	61
145	102	64
145	101	60
142	97	56
142	97	56
144	98	57
138	92	50
140	94	52
139	97	51
139	96	50
139	98	49
141	98	50
142	100	50
143	101	51
143	101	51
145	104	55
145	106	56
145	103	57
143	100	54
147	102	57
147	102	57
150	103	58
151	100	57
153	101	58
156	101	60
154	97	58
148	90	53
145	88	52
145	88	52
139	81	47
134	79	43
129	74	43
120	70	40
114	66	37
110	64	34
109	63	33
110	64	34
115	68	36
117	67	34
122	70	38
125	73	38
126	74	39
126	74	39
125	75	42
125	77	43
120	75	43
118	75	42
118	76	45
113	77	44
113	76	46
112	77	46
114	80	49
113	82	48
115	83	51
117	85	53
123	91	60
121	92	60
123	93	64
119	93	62
127	100	68
124	100	64
128	104	68
132	111	74
132	111	76
131	111	76
132	113	77
127	112	73
132	114	76
134	115	77
132	114	76
137	118	80
138	119	81
138	119	79
137	119	76
132	115	70
138	119	75
139	121	76
139	121	76
140	126	80
139	124	79
139	125	77
142	127	79
139	125	77
142	127	79
139	124	75
139	124	75
139	125	77
143	128	80
142	127	77
141	124	74
142	126	76
142	126	76
142	126	74
141	125	73
142	126	72
144	127	74
141	125	71
139	120	68
139	120	68
140	122	68
139	120	68
139	119	67
139	119	67
140	117	65
144	119	68
146	118	71
146	118	71
153	122	77
153	119	76
153	117	79
155	116	80
161	116	85
163	113	84
167	113	90
172	114	95
175	113	97
179	113	101
182	113	106
187	115	113
188	113	118
185	107	117
190	110	122
189	109	121
189	106	121
189	106	121
191	107	125
193	110	127
193	109	129
195	111	130
196	113	132
194	113	132
194	113	132
193	111	130
195	113	132
194	113	132
194	113	129
192	114	127
187	108	119
182	107	113
180	106	109
180	108	106
178	109	105
175	108	100
173	107	97
173	110	97
170	107	94
167	105	88
167	105	86
166	104	83
160	98	77
157	95	72
155	94	68
152	93	62
150	94	62
145	92	59
147	93	63
144	90	59
147	93	63
148	94	64
150	96	66
147	93	63
148	94	64
148	96	66
145	92	61
146	95	64
149	98	67
145	96	64
144	97	64
143	99	63
145	101	66
144	103	64
148	105	66
149	106	68
152	109	73
152	108	74
154	107	77
153	106	77
156	106	79
157	107	80
158	106	81
158	103	80
159	101	81
163	106	85
162	101	84
164	100	87
166	100	88
166	100	88
164	96	84
164	96	84
167	97	85
167	97	85
170	96	90
171	97	94
174	97	99
174	97	101
173	92	100
172	90	98
171	88	97
170	87	96
166	83	92
162	79	87
163	81	90
156	80	84
158	82	86
156	80	84
157	81	85
155	82	83
155	82	83
151	80	80
151	80	80
146	79	75
143	74	72
140	75	68
138	74	68
131	71	62
125	68	58
118	67	54
113	68	53
109	68	52
105	66	52
96	61	45
94	62	47
91	61	46
91	61	46
86	58	42
87	59	46
89	60	47
87	59	46
83	57	43
83	57	45
82	59	46
77	56	42
77	58	44
77	58	46
80	60	49
76	56	45
77	58	44
76	56	45
74	55	43
76	56	45
77	58	46
76	56	45
76	56	45
74	55	43
72	55	42
71	53	41
67	52	39
68	53	42
69	54	43
69	54	43
65	53	41
64	51	40
67	53	42
64	51	40
63	50	38
65	53	41
64	51	40
61	48	39
61	51	40
59	49	39
59	49	39
61	51	40
60	53	42
64	53	42
65	54	44
65	52	42
68	53	42
66	51	40
65	53	41
67	52	42
69	53	45
69	53	45
69	54	43
68	53	42
68	53	42
72	56	45
68	53	42
70	55	44
72	56	45
70	55	44
70	55	44
70	55	44
70	55	44
69	54	43
72	56	45
73	58	47
72	56	45
73	55	45
74	57	47
74	57	47
72	54	44
76	56	47
76	56	47
76	56	47
78	59	50
77	57	48
75	58	48
77	60	50
75	58	48
74	57	47
75	58	48
75	58	48
75	58	48
75	58	48
74	57	45
78	59	47
78	59	47
78	59	47
76	56	45
76	56	45
76	56	45
79	57	46
79	57	46
79	56	48
81	59	51
80	58	50
79	56	48
76	56	47
75	58	48
76	56	47
77	58	46
78	59	50
76	56	47
80	58	50
80	58	50
81	59	51
79	56	48
79	56	48
80	58	50
81	59	51
77	57	48
77	57	48
77	57	48
80	58	50
80	58	50
79	56	48
79	56	48
79	56	48
78	59	50
76	56	47
77	60	50
74	57	47
73	56	43
76	56	47
73	53	43
76	56	47
74	57	47
71	53	43
69	54	43
69	54	43
70	55	44
70	55	46
69	53	45
69	53	45
70	55	46
67	52	42
68	53	42
67	52	41
68	54	43
65	53	41
67	53	42
64	51	40
67	53	42
67	53	42
64	51	40
65	53	41
67	53	42
67	53	42
68	54	43
67	53	42
63	50	38
65	53	41
64	51	40
65	53	41
64	51	40
65	53	41
65	53	41
67	52	41
68	53	42
67	52	41
64	51	40
67	52	41
68	53	40
68	53	40
69	54	41
68	53	40
68	55	41
67	54	40
67	54	40
68	53	40
68	53	40
71	53	41
69	53	40
71	53	41
71	53	41
73	53	41
74	55	43
74	55	43
76	56	45
76	56	45
74	55	42
76	56	45
76	56	45
74	55	43
74	55	43
76	54	43
77	56	42
81	58	45
81	58	45
83	57	45
81	55	44
83	57	45
85	60	46
84	58	44
84	58	44
85	60	46
85	60	46
87	61	47
85	60	46
86	57	44
93	66	50
94	64	49
92	63	45
94	64	47
95	66	48
98	68	51
98	68	51
99	67	51
103	69	51
106	69	52
107	71	52
107	71	52
109	74	53
111	73	53
113	74	55
113	73	55
116	75	57
120	77	60
120	77	58
120	75	57
120	75	54
120	75	54
121	76	56
123	78	57
123	78	57
123	78	57
125	80	60
126	81	61
125	80	60
127	82	62
130	85	63
131	87	64
128	84	62
130	83	64
133	87	68
132	82	64
135	86	66
138	89	68
137	88	67
135	86	66
134	85	64
139	90	69
138	91	68
139	93	69
139	93	69
139	90	68
141	93	68
144	95	72
142	94	71
141	92	69
139	93	69
139	93	69
139	93	69
142	94	71
142	94	71
139	90	68
142	94	68
145	97	73
142	94	71
142	94	71
144	95	72
142	94	71
142	94	71
144	96	70
142	95	67
146	98	70
145	97	69
144	96	68
144	96	68
142	95	67
144	96	68
146	98	70
141	96	67
139	94	68
142	97	70
144	95	72
145	97	73
145	97	73
144	95	72
142	94	71
142	94	71
144	95	72
142	94	71
140	91	68
142	94	68
145	97	73
145	97	73
142	94	71
141	93	68
143	92	69
143	92	69
143	92	69
140	91	68
141	92	69
139	90	68
139	90	68
139	90	68
139	90	68
139	90	68
138	89	66
138	89	66
138	89	66
138	90	64
139	90	65
139	90	65
138	88	63
138	88	63
138	87	65
136	84	64
136	84	64
137	88	65
138	89	66
134	86	60
137	88	65
135	87	64
135	86	66
137	88	67
137	88	65
138	90	64
137	88	65
139	90	68
140	91	70
142	96	74
119	73	50
194	75	120
189	76	118
182	77	111
182	83	111
182	90	111
185	99	118
189	108	123
195	119	134
198	128	141
200	135	146
199	139	148
195	137	146
188	133	141
183	131	138
170	120	124
155	106	105
141	95	87
142	87	75
155	95	75
191	126	111
203	133	122
208	145	141
219	167	165
225	173	180
224	172	188
224	170	188
222	165	185
224	166	188
225	168	192
224	165	189
221	162	186
219	163	184
224	172	188
227	184	195
228	195	200
230	201	205
227	206	208
229	205	208
228	204	206
228	202	207
226	195	204
227	193	205
226	188	203
219	170	189
207	152	173
189	129	141
171	106	109
175	98	102
192	106	111
192	113	118
187	114	118
194	121	126
197	126	131
208	144	152
220	162	176
230	184	198
227	191	206
231	191	212
227	184	208
216	165	191
216	160	186
226	179	197
229	192	202
230	190	207
228	188	208
234	177	212
224	154	199
187	113	138
215	141	143
222	134	139
164	61	66
196	99	98
202	112	101
221	137	132
219	143	143
227	161	173
227	170	195
227	178	197
228	187	202
230	191	205
230	195	207
229	189	206
227	182	202
223	167	195
214	148	183
205	138	169
214	147	175
230	178	198
231	195	205
233	191	208
227	179	202
224	157	195
216	134	184
206	118	165
197	105	150
207	132	164
222	166	182
232	188	200
232	202	206
230	203	206
227	205	206
227	206	208
227	206	208
227	206	209
227	204	208
228	203	210
226	201	208
229	198	211
223	187	206
179	143	146
134	98	83
131	97	67
128	97	50
130	96	50
127	94	45
131	92	45
132	91	45
132	90	45
136	93	50
137	90	48
132	86	43
135	90	47
134	89	43
134	87	42
134	87	42
135	84	43
135	84	43
135	81	43
134	80	42
139	83	46
139	84	44
140	85	45
138	82	43
133	80	40
133	83	42
127	79	37
128	82	40
128	82	40
127	81	38
126	82	38
123	81	37
117	78	32
112	74	26
107	75	27
104	76	29
96	71	25
93	70	26
93	72	27
89	70	24
89	70	24
92	74	26
97	76	27
98	79	27
103	80	28
107	86	32
112	88	32
116	93	36
119	96	38
117	97	36
119	99	39
124	106	42
124	106	42
128	112	46
134	118	52
132	119	50
132	118	49
135	124	52
133	122	51
132	121	49
136	125	55
133	124	53
130	120	50
128	119	49
131	121	53
130	120	52
130	119	54
130	119	54
130	119	56
128	118	55
127	115	53
127	115	53
128	113	53
128	113	53
127	111	54
126	110	53
123	104	50
123	104	50
121	103	49
119	100	46
115	97	44
113	96	45
111	93	42
109	92	42
102	84	36
102	86	39
104	88	43
99	85	40
94	80	37
90	76	33
90	78	37
90	80	38
87	77	37
86	76	36
89	78	39
89	78	39
90	80	40
90	80	42
94	84	47
92	81	44
94	80	44
96	83	47
98	86	50
101	89	50
106	90	53
111	91	53
114	93	55
119	96	57
122	97	58
128	101	61
134	102	64
133	98	59
135	98	59
137	100	62
140	101	63
139	98	58
141	100	61
141	100	61
139	95	56
136	92	53
136	92	53
138	94	53
138	94	53
136	93	50
138	95	49
138	95	46
139	96	48
139	97	45
139	98	47
145	103	52
143	101	53
141	102	53
145	103	57
145	103	57
144	98	53
142	98	53
149	101	57
148	98	54
150	98	54
149	94	53
148	90	52
145	88	52
145	86	50
142	84	48
138	79	44
133	77	44
127	72	43
119	68	41
115	67	38
112	66	35
112	66	35
108	62	30
113	65	35
118	70	38
120	70	40
124	74	42
126	76	43
126	76	43
122	74	43
119	74	42
118	74	44
118	76	45
117	78	49
113	79	47
116	81	53
112	79	50
112	79	50
111	81	49
114	85	54
118	89	58
121	92	62
123	93	64
119	91	61
122	98	66
126	102	71
124	100	67
130	106	73
127	106	71
131	109	74
132	113	75
129	111	73
134	115	77
135	116	79
132	114	76
134	115	77
135	116	79
140	121	83
140	121	81
138	119	77
139	121	76
141	123	79
139	121	76
139	121	76
137	122	76
139	123	78
140	126	78
142	127	79
140	126	78
140	126	78
142	127	79
145	129	81
140	126	78
140	126	78
143	128	79
144	126	77
142	126	76
141	124	74
141	125	73
142	126	74
142	126	72
142	126	72
140	124	70
145	126	74
140	122	68
140	122	68
143	124	71
145	123	71
139	118	65
144	120	68
147	122	71
149	120	73
149	120	73
151	119	74
153	119	76
154	115	78
156	113	80
161	114	84
164	113	84
167	113	87
172	115	93
174	112	96
179	113	101
183	114	107
187	115	113
188	113	116
188	111	120
190	110	122
188	107	119
189	106	121
188	106	120
188	103	119
194	108	124
190	105	120
191	106	121
195	109	126
195	111	126
191	107	123
193	112	126
193	112	126
193	112	126
190	110	124
188	111	122
185	107	117
184	107	112
180	106	107
177	106	102
177	109	101
176	110	99
171	105	95
168	105	91
168	105	91
166	103	87
166	104	85
163	100	80
158	97	76
158	96	73
155	94	68
150	91	63
148	89	60
146	90	60
147	91	61
149	92	63
149	92	63
151	95	66
151	95	66
150	96	66
150	95	68
145	93	65
146	95	66
146	95	66
145	92	64
145	96	66
146	98	68
145	100	67
148	104	68
144	103	64
145	102	64
145	102	64
146	103	67
152	107	74
150	102	72
150	102	72
151	101	74
153	104	76
154	101	77
154	101	77
155	100	79
155	100	79
157	98	80
161	100	83
158	96	80
160	97	80
159	93	80
156	90	77
159	91	80
161	92	80
163	91	84
164	92	88
170	96	95
170	95	97
171	94	98
171	91	99
168	88	96
166	85	93
164	83	90
161	80	86
158	80	85
152	79	81
151	77	80
152	79	80
152	79	80
149	79	78
148	77	77
145	77	76
142	74	73
141	75	72
139	75	70
133	73	65
128	70	61
121	68	57
115	66	55
108	64	52
104	62	49
98	61	47
97	62	47
93	61	44
91	59	45
90	60	45
89	58	43
87	59	43
87	59	46
85	56	43
87	58	48
84	58	46
87	61	49
82	59	46
79	57	44
77	58	44
80	58	47
80	58	47
79	57	46
77	58	46
74	55	43
76	56	45
76	56	45
76	56	45
76	56	47
74	53	44
74	53	44
72	54	44
71	53	43
68	53	40
68	53	42
67	52	41
68	53	42
65	53	41
67	53	42
68	54	43
68	54	43
63	50	38
63	50	40
61	48	39
64	51	42
64	51	42
64	51	42
62	52	42
62	52	42
62	53	42
65	54	44
65	54	44
67	53	44
68	53	42
67	52	41
65	53	41
69	53	45
69	53	45
68	53	44
69	53	45
68	53	44
69	54	43
70	55	44
69	54	43
69	54	43
68	53	42
70	55	44
70	55	44
68	53	42
73	58	47
72	56	48
74	59	50
72	56	48
72	56	48
75	58	50
75	58	48
72	54	44
73	55	45
76	56	47
77	57	48
77	57	48
80	60	51
77	57	48
75	58	48
74	57	47
75	58	48
77	60	50
75	58	48
77	60	50
78	61	51
77	57	48
77	58	46
80	58	50
80	58	50
79	56	48
78	59	50
79	56	48
82	61	50
80	58	47
81	60	49
80	58	50
79	56	48
80	58	50
79	56	48
81	59	51
80	60	51
79	56	48
81	60	49
79	56	48
81	59	51
77	55	47
79	56	48
79	56	48
79	56	48
81	59	51
80	58	47
81	59	51
80	58	50
79	56	48
76	56	47
80	58	50
79	56	48
81	59	51
82	60	52
79	56	48
77	57	48
77	57	48
77	57	48
78	59	50
76	56	45
74	54	45
76	56	47
78	59	50
76	56	47
71	51	42
71	53	43
74	57	47
70	55	44
70	55	46
70	55	46
70	55	46
70	55	46
70	55	46
67	52	41
69	54	43
67	52	41
68	53	42
64	51	40
68	54	43
67	53	42
65	53	41
67	53	42
67	53	42
65	53	41
68	54	43
65	53	41
64	51	40
64	51	40
65	53	41
64	51	40
67	53	42
63	50	38
67	53	42
64	51	40
69	54	43
68	53	42
66	51	40
67	52	41
67	52	41
68	53	40
69	54	41
69	54	41
68	53	42
66	51	40
68	53	42
67	52	41
71	53	43
72	55	42
71	53	41
69	53	40
73	53	41
71	52	40
74	55	43
74	54	42
74	54	42
74	55	43
74	55	43
74	54	42
76	56	45
76	56	45
77	55	45
79	57	46
81	57	47
81	58	45
84	58	46
85	59	48
87	61	49
83	57	45
83	57	45
85	60	46
87	61	47
87	61	47
85	60	46
85	60	46
90	63	50
89	60	47
90	61	48
89	61	45
92	62	47
94	64	47
95	66	48
95	66	48
96	67	49
98	68	51
103	70	54
103	69	51
105	68	51
106	69	50
111	73	53
111	73	53
113	72	53
113	73	55
116	75	57
115	74	56
118	74	57
117	74	54
120	75	57
123	77	59
123	77	59
120	75	54
123	78	57
121	76	56
125	80	60
127	82	62
127	82	62
127	82	62
126	81	61
128	84	62
130	85	63
131	87	64
132	84	65
132	85	67
137	87	68
138	89	68
138	89	68
137	88	67
135	86	66
139	90	69
139	90	69
139	93	69
139	93	69
136	90	66
139	90	68
141	93	68
142	94	71
141	92	69
144	95	72
139	93	69
139	93	69
141	95	71
144	95	72
142	94	71
142	94	71
144	96	70
145	97	73
142	94	71
144	95	72
142	94	71
144	95	72
142	94	71
144	96	70
141	93	66
142	95	67
144	96	68
142	95	67
144	96	68
142	95	67
145	97	69
142	94	68
143	98	71
142	94	68
145	97	71
144	95	72
144	95	72
144	95	72
142	94	71
142	94	71
144	95	72
145	97	73
145	97	73
141	92	69
144	96	70
144	95	72
144	95	72
142	94	71
141	92	69
143	92	69
144	93	71
144	93	71
141	92	69
141	92	69
139	90	68
141	92	69
141	92	69
139	90	68
137	88	65
138	89	66
139	90	68
139	90	68
